RANK,COMPANY,EXECUTIVE NAME,NET WORTH,NET WORTH(FLOAT),COUNTRY
679,Fashion retail,Isak Andic & family,$4.8 B,"$4,800,000,000.00 ",Spain
680,Indianapolis Colts,James Irsay,$4.8 B,"$4,800,000,000.00 ",United States
681,Star Wars,George Lucas,$4.8 B,"$4,800,000,000.00 ",United States
682,"Retail, real estate",Odd Reitan & family,$4.8 B,"$4,800,000,000.00 ",Norway
683,Engineering,Baba Kalyani,$4.8 B,"$4,800,000,000.00 ",India
684,Banking,Dinara Kulibaeva,$4.8 B,"$4,800,000,000.00 ",Kazakhstan
685,Banking,Timur Kulibayev,$4.8 B,"$4,800,000,000.00 ",Kazakhstan
686,Cleaning products,Helen Johnson-Leipold,$4.8 B,"$4,800,000,000.00 ",United States
687,"Chemicals, building products",Albert Chao & family,$4.8 B,"$4,800,000,000.00 ",United States
688,"Chemicals, building products",James Chao & family,$4.8 B,"$4,800,000,000.00 ",United States
689,"Chemicals, building products",Dorothy Chao Jenkins & family,$4.8 B,"$4,800,000,000.00 ",United States
690,Shipping,George Economou,$4.8 B,"$4,800,000,000.00 ",Greece
691,Real estate,Chan Laiwa & family,$4.8 B,"$4,800,000,000.00 ",China
692,Retail,Renuka Jagtiani,$4.8 B,"$4,800,000,000.00 ",India
693,Fashion retail,Friedrich Knapp,$4.8 B,"$4,800,000,000.00 ",Germany
694,Software,Mark Leonard & family,$4.8 B,"$4,800,000,000.00 ",Canada
695,Software,Georg Nemetschek & family,$4.8 B,"$4,800,000,000.00 ",Germany
696,Medical packaging,Sergio Stevanato & family,$4.7 B,"$4,700,000,000.00 ",Italy
697,Insurance,Chen Dongsheng,$4.7 B,"$4,700,000,000.00 ",China
698,Real estate,Carlo Fidani,$4.7 B,"$4,700,000,000.00 ",Canada
699,Franklin Templeton,Charles B. Johnson,$4.7 B,"$4,700,000,000.00 ",United States
700,Cleaning products,Winifred J. Marquart,$4.7 B,"$4,700,000,000.00 ",United States
701,Estee Lauder,Ronald Lauder,$4.7 B,"$4,700,000,000.00 ",United States
702,Pipe Manufacturing,Paolo Rocca,$4.7 B,"$4,700,000,000.00 ",Italy
703,Investments,Carl Icahn,$4.7 B,"$4,700,000,000.00 ",United States
704,Pipe Manufacturing,Gianfelice Rocca,$4.7 B,"$4,700,000,000.00 ",Italy
705,Cleaning products,H. Fisk Johnson,$4.7 B,"$4,700,000,000.00 ",United States
706,Cleaning products,S. Curtis Johnson,$4.7 B,"$4,700,000,000.00 ",United States
707,Real estate,Richard Livingstone,$4.7 B,"$4,700,000,000.00 ",United Kingdom
708,Real estate,Ian Livingstone,$4.7 B,"$4,700,000,000.00 ",United Kingdom
709,Metals,Igor Altushkin,$4.7 B,"$4,700,000,000.00 ",Russia
710,Real estate,Akira Mori & family,$4.7 B,"$4,700,000,000.00 ",Japan
711,Real estate,Erik Selin,$4.7 B,"$4,700,000,000.00 ",Sweden
712,Chemicals,Luo Liguo & family,$4.7 B,"$4,700,000,000.00 ",China
713,Financial services,Nithin Kamath,$4.7 B,"$4,700,000,000.00 ",India
714,Financial services,Andre Koo Sr,$4.7 B,"$4,700,000,000.00 ",Taiwan
715,Drugstores,Dirk Rossmann & family,$4.7 B,"$4,700,000,000.00 ",Germany
716,Kitchen appliances,Michael Pieper,$4.7 B,"$4,700,000,000.00 ",Switzerland
717,"Netscape, investments",James Clark,$4.7 B,"$4,700,000,000.00 ",United States
718,Retail,Takao Yasuda,$4.7 B,"$4,700,000,000.00 ",Japan
719,Supermarkets,Djoko Susanto,$4.7 B,"$4,700,000,000.00 ",Indonesia
720,Uber,Garrett Camp,$4.6 B,"$4,600,000,000.00 ",Canada
721,Food service,Jeremy Jacobs Sr & family,$4.6 B,"$4,600,000,000.00 ",United States
722,Diversified,Sanjiv Goenka,$4.6 B,"$4,600,000,000.00 ",India
723,"Banking, minerals",Joao Moreira Salles,$4.6 B,"$4,600,000,000.00 ",Brazil
724,"Banking, minerals",Walther Moreira Salles Junior,$4.6 B,"$4,600,000,000.00 ",Brazil
725,Cheese,Emanuele (Lino) Saputo & family,$4.6 B,"$4,600,000,000.00 ",Canada
726,Diversified,Madhur Bajaj,$4.6 B,"$4,600,000,000.00 ",India
727,Diversified,Shekhar Bajaj,$4.6 B,"$4,600,000,000.00 ",India
728,Diversified,Niraj Bajaj,$4.6 B,"$4,600,000,000.00 ",India
729,Metals,Andrei Kozitsyn,$4.6 B,"$4,600,000,000.00 ",Russia
730,Real estate,H. Ross Perot Jr,$4.6 B,"$4,600,000,000.00 ",United States
731,Cargill,James Cargill II,$4.6 B,"$4,600,000,000.00 ",United States
732,Cargill,Marianne Liebmann,$4.6 B,"$4,600,000,000.00 ",United States
733,Cargill,Austen Cargill II,$4.6 B,"$4,600,000,000.00 ",United States
734,Retail,Samuel Yin,$4.6 B,"$4,600,000,000.00 ",Taiwan
735,Best Buy,Richard Schulze,$4.6 B,"$4,600,000,000.00 ",United States
736,Home furnishings,Akio Nitori,$4.6 B,"$4,600,000,000.00 ",Japan
737,Investments,Hamilton James & family,$4.6 B,"$4,600,000,000.00 ",United States
738,Restaurants,Zhang Yong,$4.6 B,"$4,600,000,000.00 ",Singapore
739,Pharmaceuticals,Tse Ping & family,$4.5 B,"$4,500,000,000.00 ",China
740,"Elevators, escalators",Antti Herlin,$4.5 B,"$4,500,000,000.00 ",Finland
741,Telecom,Richard Li,$4.5 B,"$4,500,000,000.00 ",Hong Kong
742,Coffee makers,Giuseppe De'Longhi & family,$4.5 B,"$4,500,000,000.00 ",Italy
743,Pharmaceuticals,Li Ge,$4.5 B,"$4,500,000,000.00 ",United States
744,"Oil, real estate",John Catsimatidis,$4.5 B,"$4,500,000,000.00 ",United States
745,Ticketing service,Klaus-Peter Schulenberg,$4.5 B,"$4,500,000,000.00 ",Germany
746,Washington Commanders,Dan Snyder,$4.5 B,"$4,500,000,000.00 ",United States
747,Defense Contracting,Michal Strnad,$4.5 B,"$4,500,000,000.00 ",Czech Republic
748,Pharmaceuticals,Jerzy Starak,$4.5 B,"$4,500,000,000.00 ",Poland
749,Cybersecurity,Michael Xie,$4.5 B,"$4,500,000,000.00 ",United States
750,Venture capital,Leonid Boguslavsky,$4.5 B,"$4,500,000,000.00 ",Canada
751,U-Haul,E. Joe Shoen,$4.5 B,"$4,500,000,000.00 ",United States
752,"Oil & gas, investments",Lynn Schusterman & family,$4.5 B,"$4,500,000,000.00 ",United States
753,Finance and investments,Stephen Smith,$4.5 B,"$4,500,000,000.00 ",Canada
754,Investments,Peter Kellogg,$4.5 B,"$4,500,000,000.00 ",United States
755,Online media,Barry Diller,$4.5 B,"$4,500,000,000.00 ",United States
756,Hyundai,Mong-Koo Chung,$4.5 B,"$4,500,000,000.00 ",South Korea
757,Banking,Juan Carlos Escotet,$4.5 B,"$4,500,000,000.00 ",Venezuela
758,Retail,Shen Guojun,$4.4 B,"$4,400,000,000.00 ",China
759,Gambling machines,Jon Yarbrough,$4.4 B,"$4,400,000,000.00 ",United States
760,Apparel,Gao Dekang & family,$4.4 B,"$4,400,000,000.00 ",China
761,Pharmaceuticals,Egor Kulkov,$4.4 B,"$4,400,000,000.00 ",Russia
762,"Hospitals, airline",Prasert Prasarttong-Osoth,$4.4 B,"$4,400,000,000.00 ",Thailand
763,Investments,Steven Klinsky,$4.4 B,"$4,400,000,000.00 ",United States
764,Private equity,José E. Feliciano,$4.4 B,"$4,400,000,000.00 ",United States
765,Trucking,Johnelle Hunt,$4.4 B,"$4,400,000,000.00 ",United States
766,Aircraft leasing,Steven Udvar-Hazy,$4.4 B,"$4,400,000,000.00 ",United States
767,Car dealerships,Gail Miller,$4.4 B,"$4,400,000,000.00 ",United States
768,Software,Melanie Perkins,$4.4 B,"$4,400,000,000.00 ",Australia
769,Software,Cliff Obrecht,$4.4 B,"$4,400,000,000.00 ",Australia
770,Private equity,Behdad Eghbali,$4.4 B,"$4,400,000,000.00 ",United States
771,"Oil, banking, telecom",Pyotr Aven,$4.4 B,"$4,400,000,000.00 ",Russia
772,"Media, automotive",James Chambers,$4.4 B,"$4,400,000,000.00 ",United States
773,"Media, automotive",Margaretta Taylor,$4.4 B,"$4,400,000,000.00 ",United States
774,Online retail,Hiroshi Mikitani,$4.4 B,"$4,400,000,000.00 ",Japan
775,"Media, automotive",Katharine Rayner,$4.4 B,"$4,400,000,000.00 ",United States
776,Electric vehicles,Li Xiang,$4.4 B,"$4,400,000,000.00 ",China
777,Jewelry,Joy Alukkas,$4.4 B,"$4,400,000,000.00 ",India
778,Private equity,Carl Thoma,$4.4 B,"$4,400,000,000.00 ",United States
779,Computer networking,Jayshree Ullal,$4.4 B,"$4,400,000,000.00 ",United States
780,Pharmaceuticals,Zhu Baoguo & family,$4.4 B,"$4,400,000,000.00 ",China
781,Zoom Video Communications,Eric Yuan & family,$4.4 B,"$4,400,000,000.00 ",United States
782,Biochemicals,Peter Grogg,$4.4 B,"$4,400,000,000.00 ",Switzerland
783,Acoustic components,Jiang Bin,$4.3 B,"$4,300,000,000.00 ",China
784,Real estate,Donald Sterling,$4.3 B,"$4,300,000,000.00 ",United States
785,Telecom,Shaul Shani,$4.3 B,"$4,300,000,000.00 ",Israel
786,Drones,Frank Wang,$4.3 B,"$4,300,000,000.00 ",China
787,Shoes,Masahiro Miki,$4.3 B,"$4,300,000,000.00 ",Japan
788,Yahoo,David Filo,$4.3 B,"$4,300,000,000.00 ",United States
789,Finance,Marc Ladreit de Lacharriere,$4.3 B,"$4,300,000,000.00 ",France
790,"Shipping, seafood",Kjell Inge Rokke,$4.3 B,"$4,300,000,000.00 ",Norway
791,Diversified,Pham Nhat Vuong,$4.3 B,"$4,300,000,000.00 ",Vietnam
792,Publishing,Christiane Schoeller,$4.3 B,"$4,300,000,000.00 ",Germany
793,Campbell Soup,Mary Alice Dorrance Malone,$4.3 B,"$4,300,000,000.00 ",United States
794,Staffing & recruiting,Jim Davis,$4.3 B,"$4,300,000,000.00 ",United States
795,Mining,Clive Palmer,$4.3 B,"$4,300,000,000.00 ",Australia
796,Metals,Xiang Guangda,$4.3 B,"$4,300,000,000.00 ",China
797,Used cars,"Ernest Garcia, III",$4.3 B,"$4,300,000,000.00 ",United States
798,Software,Masahiro Noda,$4.3 B,"$4,300,000,000.00 ",Japan
799,Private equity,Daniel D'Aniello,$4.3 B,"$4,300,000,000.00 ",United States
800,Shipping,Yang Shaopeng,$4.2 B,"$4,200,000,000.00 ",China
801,"Groupon, investments",Eric Lefkofsky,$4.2 B,"$4,200,000,000.00 ",United States
802,Tires,Arvind Poddar,$4.2 B,"$4,200,000,000.00 ",India
803,Auto parts,Nirmal Minda,$4.2 B,"$4,200,000,000.00 ",India
804,Diversified,Abdulla bin Ahmad Al Ghurair & family,$4.2 B,"$4,200,000,000.00 ",United Arab Emirates
805,Netflix,Reed Hastings,$4.2 B,"$4,200,000,000.00 ",United States
806,Online retailing,Bom Kim,$4.2 B,"$4,200,000,000.00 ",United States
807,Online gambling,John Coates,$4.2 B,"$4,200,000,000.00 ",United Kingdom
808,Consumer goods,Adi Godrej,$4.2 B,"$4,200,000,000.00 ",India
809,"Consumer goods, real estate",Jamshyd Godrej,$4.2 B,"$4,200,000,000.00 ",India
810,"Consumer goods, real estate",Rishad Naoroji,$4.2 B,"$4,200,000,000.00 ",India
811,Consumer goods,Smita Crishna-Godrej,$4.2 B,"$4,200,000,000.00 ",India
812,"Consumer goods, real estate",Nadir Godrej,$4.2 B,"$4,200,000,000.00 ",India
813,Engineering,Anu Aga,$4.2 B,"$4,200,000,000.00 ",India
814,Real estate,Yitzhak Tshuva,$4.2 B,"$4,200,000,000.00 ",Israel
815,Fashion,Renzo Rosso & family,$4.2 B,"$4,200,000,000.00 ",Italy
816,Biotechnology,Ugur Sahin,$4.2 B,"$4,200,000,000.00 ",Germany
817,Shein,Molly Miao,$4.2 B,"$4,200,000,000.00 ",China
818,Shein,Maggie Gu,$4.2 B,"$4,200,000,000.00 ",China
819,Shein,Ren Xiaoqing,$4.2 B,"$4,200,000,000.00 ",China
820,"Palm oil, nickel mining",Lim Hariyanto Wijaya Sarwono,$4.2 B,"$4,200,000,000.00 ",Indonesia
821,Financial services,Matthias Reinhart,$4.2 B,"$4,200,000,000.00 ",Switzerland
822,Real estate,Sergei Gordeev,$4.2 B,"$4,200,000,000.00 ",Russia
823,Poultry processing,Joseph Grendys,$4.2 B,"$4,200,000,000.00 ",United States
824,"Auto parts, distribution",Nicolas D'Ieteren,$4.2 B,"$4,200,000,000.00 ",Belgium
825,Stock brokerage,Timur Turlov,$4.1 B,"$4,100,000,000.00 ",Kazakhstan
826,Toys,Wang Ning & family,$4.1 B,"$4,100,000,000.00 ",China
827,"Construction, pipes, banking",Arkady Rotenberg,$4.1 B,"$4,100,000,000.00 ",Russia
828,Aluminum,Koon Poh Keong,$4.1 B,"$4,100,000,000.00 ",Malaysia
829,"Metals, mining",Andrei Bokarev,$4.1 B,"$4,100,000,000.00 ",Russia
830,"Hotels, investments",Anthony Pritzker,$4.1 B,"$4,100,000,000.00 ",United States
831,Tobacco,John Middleton,$4.1 B,"$4,100,000,000.00 ",United States
832,Pharmaceuticals,P.V. Ramprasad Reddy,$4.1 B,"$4,100,000,000.00 ",India
833,Real estate,Yakir Gabay,$4.1 B,"$4,100,000,000.00 ",Cyprus
834,private equity,Neal Aronson,$4.1 B,"$4,100,000,000.00 ",United States
835,Money management,Bruce Flatt,$4.1 B,"$4,100,000,000.00 ",Canada
836,Business software,Thomas Siebel,$4.1 B,"$4,100,000,000.00 ",United States
837,Supermarkets,Tomasz Biernacki,$4.1 B,"$4,100,000,000.00 ",Poland
838,"Hotels, investments",Penny Pritzker,$4.1 B,"$4,100,000,000.00 ",United States
839,"Twitter, Square",Jack Dorsey,$4.1 B,"$4,100,000,000.00 ",United States
840,Hotels,Bob Gaglardi & family,$4.0 B,"$4,000,000,000.00 ",Canada
841,Investments,Pablo Legorreta,$4.0 B,"$4,000,000,000.00 ",United States
842,"Steel, coal",Rinat Akhmetov,$4.0 B,"$4,000,000,000.00 ",Ukraine
843,Beverages,Nick Caporella,$4.0 B,"$4,000,000,000.00 ",United States
844,Real estate,Zhu Yan & family,$4.0 B,"$4,000,000,000.00 ",China
845,Smartphone components,Zeng Fangqin,$4.0 B,"$4,000,000,000.00 ",Hong Kong
846,Beef processing,Joesley Batista,$4.0 B,"$4,000,000,000.00 ",Brazil
847,Beef packing,Wesley Batista,$4.0 B,"$4,000,000,000.00 ",Brazil
848,Diversified,Harsh Goenka,$4.0 B,"$4,000,000,000.00 ",India
849,Banking,Carlos Hank Rhon & family,$4.0 B,"$4,000,000,000.00 ",Mexico
850,Software services,Senapathy Gopalakrishnan,$4.0 B,"$4,000,000,000.00 ",India
851,Consumer goods,Acharya Balkrishna,$4.0 B,"$4,000,000,000.00 ",India
852,Medical equipment,Pat Stryker,$4.0 B,"$4,000,000,000.00 ",United States
853,Auto parts,Cho Tak Wong,$4.0 B,"$4,000,000,000.00 ",Hong Kong
854,Aerospace,Eren Ozmen,$4.0 B,"$4,000,000,000.00 ",United States
855,Beer,Beatriz Davila de Santo Domingo,$4.0 B,"$4,000,000,000.00 ",Colombia
856,Pharmaceuticals,Leonard Schleifer,$4.0 B,"$4,000,000,000.00 ",United States
857,Valve manufacturing,Catherine Lozick,$3.9 B,"$3,900,000,000.00 ",United States
858,Agrochemicals,Salil Singhal,$3.9 B,"$3,900,000,000.00 ",India
859,Investments,Ryan Cohen,$3.9 B,"$3,900,000,000.00 ",Canada
860,Discount brokerage,Rodger Riney & family,$3.9 B,"$3,900,000,000.00 ",United States
861,Hedge funds,Daniel Och,$3.9 B,"$3,900,000,000.00 ",United States
862,Aluminum,Zhang Xuexin & family,$3.9 B,"$3,900,000,000.00 ",China
863,Food services,Danielle Bellon & family,$3.9 B,"$3,900,000,000.00 ",France
864,Diversified,Ramon Ang,$3.9 B,"$3,900,000,000.00 ",Philippines
865,"Oil, coal, real estate",Mikhail Gutseriev,$3.9 B,"$3,900,000,000.00 ",Russia
866,Heating and cooling equipment,Anna Katharina Viessmann,$3.9 B,"$3,900,000,000.00 ",Germany
867,Semiconductors,Morris Chang,$3.9 B,"$3,900,000,000.00 ",Taiwan
868,Software firm,Alexander Karp,$3.9 B,"$3,900,000,000.00 ",United States
869,Adhesives,Madhukar Parekh,$3.9 B,"$3,900,000,000.00 ",India
870,Cryptocurrency,Paolo Ardoino,$3.9 B,"$3,900,000,000.00 ",Italy
871,Cryptocurrency,Jean-Louis van der Velde,$3.9 B,"$3,900,000,000.00 ",Netherlands
872,Fashion investments,Lawrence Stroll,$3.9 B,"$3,900,000,000.00 ",Canada
873,Web hosting,Bob Parsons,$3.9 B,"$3,900,000,000.00 ",United States
874,Insurance,J. Hyatt Brown,$3.9 B,"$3,900,000,000.00 ",United States
875,Hedge funds,Alan Howard,$3.9 B,"$3,900,000,000.00 ",United Kingdom
876,Train cars,Peter Spuhler,$3.9 B,"$3,900,000,000.00 ",Switzerland
877,Internet,Sanjeev Bikhchandani,$3.9 B,"$3,900,000,000.00 ",India
878,Coal,Dewi Kam,$3.9 B,"$3,900,000,000.00 ",Indonesia
879,Little Caesars Pizza,Marian Ilitch,$3.9 B,"$3,900,000,000.00 ",United States
880,Cryptocurrency,Michael Saylor,$3.9 B,"$3,900,000,000.00 ",United States
881,Cincinnati Bengals,Mike Brown & family,$3.9 B,"$3,900,000,000.00 ",United States
882,Consumer goods,Karsanbhai Patel,$3.8 B,"$3,800,000,000.00 ",India
883,Bloomberg LP,Charles Zegar,$3.8 B,"$3,800,000,000.00 ",United States
884,Drug distribution,Stewart Rahr,$3.8 B,"$3,800,000,000.00 ",United States
885,Spirits,Luca Garavoglia,$3.8 B,"$3,800,000,000.00 ",Italy
886,Consumer goods,Harsh Mariwala,$3.8 B,"$3,800,000,000.00 ",India
887,Samsung,Hong Ra-hee,$3.8 B,"$3,800,000,000.00 ",South Korea
888,E-commerce,Zhang Tao,$3.8 B,"$3,800,000,000.00 ",China
889,Hedge funds,John Paulson,$3.8 B,"$3,800,000,000.00 ",United States
890,Aerospace,Fatih Ozmen,$3.8 B,"$3,800,000,000.00 ",United States
891,Real estate,Cai Kui,$3.8 B,"$3,800,000,000.00 ",China
892,Venture capital,Josh Kushner,$3.8 B,"$3,800,000,000.00 ",United States
893,Telecom,Naguib Sawiris,$3.8 B,"$3,800,000,000.00 ",Egypt
894,"Insurance, beverages",Vanich Chaiyawan,$3.8 B,"$3,800,000,000.00 ",Thailand
895,Chemicals,Stephan Schnabel,$3.8 B,"$3,800,000,000.00 ",Germany
896,Private equity,Scott Crabill,$3.8 B,"$3,800,000,000.00 ",United States
897,Cable television,Amos Hostetter Jr,$3.8 B,"$3,800,000,000.00 ",United States
898,Publishing,Hubert Burda,$3.8 B,"$3,800,000,000.00 ",Germany
899,Pharmaceuticals,Cen Junda,$3.8 B,"$3,800,000,000.00 ",China
900,Petrochemicals,Fan Hongwei,$3.8 B,"$3,800,000,000.00 ",China
901,Diversified,Theodore Rachmat,$3.8 B,"$3,800,000,000.00 ",Indonesia
902,Solar wafers and modules,Li Chunan,$3.8 B,"$3,800,000,000.00 ",China
903,Investments,Ira Rennert,$3.8 B,"$3,800,000,000.00 ",United States
904,Private equity,William Conway Jr,$3.8 B,"$3,800,000,000.00 ",United States
905,"Automobiles, batteries",Xia Zuoquan,$3.8 B,"$3,800,000,000.00 ",China
906,Retail,Christian Haub,$3.8 B,"$3,800,000,000.00 ",Germany
907,Franklin Templeton,Rupert Johnson Jr,$3.7 B,"$3,700,000,000.00 ",United States
908,Private equity,Holden Spaht,$3.7 B,"$3,700,000,000.00 ",United States
909,Semiconductors,Chen Tianshi,$3.7 B,"$3,700,000,000.00 ",China
910,Chemicals,Markus Blocher,$3.7 B,"$3,700,000,000.00 ",Switzerland
911,Furniture,Todd Wanek,$3.7 B,"$3,700,000,000.00 ",United States
912,"Walmart, logistics",Drayton McLane Jr,$3.7 B,"$3,700,000,000.00 ",United States
913,Titanium,Mikhail Shelkov,$3.7 B,"$3,700,000,000.00 ",Russia
914,Retailing,Falguni Nayar,$3.7 B,"$3,700,000,000.00 ",India
915,Private equity,Seth Boro,$3.7 B,"$3,700,000,000.00 ",United States
916,"Shipping, soccer",Evangelos Marinakis & family,$3.7 B,"$3,700,000,000.00 ",Greece
917,Real estate,Donald Trump,$3.7 B,"$3,700,000,000.00 ",United States
918,Investments,Byron Trott,$3.7 B,"$3,700,000,000.00 ",United States
919,Fast food,Andrew Cherng,$3.7 B,"$3,700,000,000.00 ",United States
920,Fast food,Peggy Cherng,$3.7 B,"$3,700,000,000.00 ",United States
921,Hyundai,Euisun Chung,$3.7 B,"$3,700,000,000.00 ",South Korea
922,Private equity,David Rubenstein,$3.7 B,"$3,700,000,000.00 ",United States
923,"Dole, real estate",David Murdock,$3.7 B,"$3,700,000,000.00 ",United States
924,Media,Kalanithi Maran,$3.7 B,"$3,700,000,000.00 ",India
925,"Oil, gas",Nikolai Buinov,$3.7 B,"$3,700,000,000.00 ",Russia
926,"Copy machines, software",Yuji Otsuka,$3.7 B,"$3,700,000,000.00 ",Japan
927,Semiconductors,Yu Renrong,$3.7 B,"$3,700,000,000.00 ",China
928,"Hotels, investments",J.B. Pritzker,$3.7 B,"$3,700,000,000.00 ",United States
929,Supermarkets,Eleanor Butt Crook & family,$3.7 B,"$3,700,000,000.00 ",United States
930,Retail,Horst Paulmann & family,$3.7 B,"$3,700,000,000.00 ",Chile
931,Paints,Kuldip Singh Dhingra,$3.7 B,"$3,700,000,000.00 ",India
932,Paints,Gurbachan Singh Dhingra,$3.7 B,"$3,700,000,000.00 ",India
933,Real estate,Samuel Tak Lee,$3.7 B,"$3,700,000,000.00 ",Hong Kong
934,"Casinos, hotels",Steve Wynn,$3.7 B,"$3,700,000,000.00 ",United States
935,"Movies, investments",Thomas Tull,$3.6 B,"$3,600,000,000.00 ",United States
936,Shopping malls,John Gandel,$3.6 B,"$3,600,000,000.00 ",Australia
937,Real estate,Katharina Otto-Bernstein,$3.6 B,"$3,600,000,000.00 ",Germany
938,Software,Peter Gassner,$3.6 B,"$3,600,000,000.00 ",United States
939,Berkshire Hathaway,Stewart Horejsi & family,$3.6 B,"$3,600,000,000.00 ",United States
940,Manufacturing,Walter Wang,$3.6 B,"$3,600,000,000.00 ",United States
941,Mining,Vladimir Kim,$3.6 B,"$3,600,000,000.00 ",Kazakhstan
942,"Oil, investments",Sid Bass,$3.6 B,"$3,600,000,000.00 ",United States
943,Aviation,Charles Edelstenne,$3.6 B,"$3,600,000,000.00 ",France
944,"Banking, insurance, media",Yuri Kovalchuk & family,$3.6 B,"$3,600,000,000.00 ",Russia
945,Building materials,Maggie Hardy,$3.6 B,"$3,600,000,000.00 ",United States
946,Real estate,Richard Peery,$3.6 B,"$3,600,000,000.00 ",United States
947,Campbell Soup,Bennett Dorrance,$3.6 B,"$3,600,000,000.00 ",United States
948,TD Ameritrade,J. Joe Ricketts & family,$3.6 B,"$3,600,000,000.00 ",United States
949,Investments,J. Tomilson Hill,$3.6 B,"$3,600,000,000.00 ",United States
950,Hair care products,Todd Christopher,$3.6 B,"$3,600,000,000.00 ",United States
951,Supermarkets,Hortensia Herrero,$3.6 B,"$3,600,000,000.00 ",Spain
952,EBay,Meg Whitman,$3.6 B,"$3,600,000,000.00 ",United States
953,Fertilizer,Xiao Yongming & family,$3.6 B,"$3,600,000,000.00 ",China
954,Real estate,Edwin Leong,$3.6 B,"$3,600,000,000.00 ",Hong Kong
955,ABInBev,Alexandre Van Damme,$3.6 B,"$3,600,000,000.00 ",Belgium
956,Pharmaceuticals,Ajay Piramal,$3.6 B,"$3,600,000,000.00 ",India
957,Education,Sunny Varkey,$3.6 B,"$3,600,000,000.00 ",India
958,Agriculture,Andrej Babis,$3.6 B,"$3,600,000,000.00 ",Czech Republic
959,Diversified,Anand Mahindra,$3.6 B,"$3,600,000,000.00 ",India
960,Shopping centers,Edward DeBartolo Jr,$3.6 B,"$3,600,000,000.00 ",United States
961,Investing,Walter P.J. Droege,$3.6 B,"$3,600,000,000.00 ",Germany
962,Uber,Travis Kalanick,$3.6 B,"$3,600,000,000.00 ",United States
963,Private equity,Scott Kapnick,$3.6 B,"$3,600,000,000.00 ",United States
964,Construction,Maria Del Pino,$3.5 B,"$3,500,000,000.00 ",Spain
965,Microchip testing,Giuseppe Crippa & family,$3.5 B,"$3,500,000,000.00 ",Italy
966,Casinos,Pansy Ho,$3.5 B,"$3,500,000,000.00 ",Hong Kong
967,Real estate,Lin Chen-hai,$3.5 B,"$3,500,000,000.00 ",Taiwan
968,Convenience stores,Jacques D'Amours,$3.5 B,"$3,500,000,000.00 ",Canada
969,Pipelines,Ray Davis,$3.5 B,"$3,500,000,000.00 ",United States
970,Drugstores,Jean Coutu & family,$3.5 B,"$3,500,000,000.00 ",Canada
971,Liquor,Robert Sands,$3.5 B,"$3,500,000,000.00 ",United States
972,Industrial explosives,Kailashchandra Nuwal,$3.5 B,"$3,500,000,000.00 ",India
973,Liquor,Wang Junlin & family,$3.5 B,"$3,500,000,000.00 ",China
974,Flavorings,Hans Peter Wild,$3.5 B,"$3,500,000,000.00 ",Switzerland
975,Chicken processing,Paul-Heinz Wesjohann & family,$3.5 B,"$3,500,000,000.00 ",Germany
976,Advertising,Jason Jiang,$3.5 B,"$3,500,000,000.00 ",Singapore
977,Steel pipes,Dmitry Pumpyansky,$3.5 B,"$3,500,000,000.00 ",Russia
978,"Auto parts, distribution",Catheline Perier D'Ieteren,$3.5 B,"$3,500,000,000.00 ",Belgium
979,Biopharmaceuticals,Kiran Mazumdar-Shaw,$3.5 B,"$3,500,000,000.00 ",India
980,Venture capital,Shen Neil,$3.5 B,"$3,500,000,000.00 ",China
981,Online games,Kwon Hyuk-bin,$3.5 B,"$3,500,000,000.00 ",South Korea
982,mining,Alexander Ramlie,$3.5 B,"$3,500,000,000.00 ",Indonesia
983,Restaurants,Kentaro Ogawa,$3.5 B,"$3,500,000,000.00 ",Japan
984,Retailing,Lee Thiam Wah,$3.5 B,"$3,500,000,000.00 ",Malaysia
985,Hospitals,Lutz Mario Helmig & family,$3.5 B,"$3,500,000,000.00 ",Germany
986,Fashion,Brunello Cucinelli & family,$3.5 B,"$3,500,000,000.00 ",Italy
987,Investments,Jose Joao Abdalla Filho,$3.4 B,"$3,400,000,000.00 ",Brazil
988,Software services,Nandan Nilekani,$3.4 B,"$3,400,000,000.00 ",India
989,Candy,Giorgio Perfetti,$3.4 B,"$3,400,000,000.00 ",Italy
990,Infrastructure,G. M. Rao,$3.4 B,"$3,400,000,000.00 ",India
991,Valves,Zhang Daocai,$3.4 B,"$3,400,000,000.00 ",China
992,"Fashion retail, investments",Giuliana Benetton,$3.4 B,"$3,400,000,000.00 ",Italy
993,"Fashion retail, investments",Luciano Benetton,$3.4 B,"$3,400,000,000.00 ",Italy
994,"Johnson & Johnson, New York Jets",Robert Johnson & family,$3.4 B,"$3,400,000,000.00 ",United States
995,WhatsApp,Brian Acton,$3.4 B,"$3,400,000,000.00 ",United States
996,Drugstores,Kevin David Lehmann,$3.4 B,"$3,400,000,000.00 ",Germany
997,Diamond jewelry,Laurence Graff & family,$3.4 B,"$3,400,000,000.00 ",United Kingdom
998,Car dealerships,Walter Frey,$3.4 B,"$3,400,000,000.00 ",Switzerland
999,Beauty products,Reinold Geiger,$3.4 B,"$3,400,000,000.00 ",Austria
1000,Healthcare,Prathap Reddy,$3.4 B,"$3,400,000,000.00 ",India
1001,Diversified,Kwek Leng Beng,$3.4 B,"$3,400,000,000.00 ",Singapore
1002,Steel,Barry Zekelman,$3.4 B,"$3,400,000,000.00 ",Canada
1003,Investments,C. Dean Metropoulos,$3.4 B,"$3,400,000,000.00 ",United States
